ticket_id_A;ticket_id_B;similarity;subject_A;subject_B
SUP-38183;SUP-31842;0.8331;[U] Fejl på Timeplan;Opdatering af Timeplan
SUP-38681;SUP-31874;0.8304;Timeplan fejlbesked;Fejl i appen
SUP-38752;SUP-32358;0.8239;Issues with logging in;Problemer med at logge på timeplan via browser
SUP-38875;SUP-30432;0.8295;Timeplan adgang;Kan ikke komme på timeplan IGEN
SUP-38872;SUP-38876;0.7836;Kommer inte in i Timeplan och vi har lönekörning idag!;Kommer ikke inn
SUP-38876;SUP-35050;0.8265;Kommer ikke inn;kan ikke logge på Timeplan
SUP-38761;SUP-28204;0.8321;Unable to log in to TimePlan;Kan ikke logge på
SUP-38672;SUP-38682;0.8233;Timeplan Down;TimePlan down again?
SUP-38721;SUP-36678;0.7931;Går inte att komma in och är trögt;Går inte att komma in i Tp
SUP-38843;SUP-38839;0.7818;Timeplan spinner;Det går inte att komma in på https://bauhausse.timeplan-software.net/#!/login
SUP-38840;SUP-38839;0.7866;Kommer ikke inn i timeplan ;Det går inte att komma in på https://bauhausse.timeplan-software.net/#!/login
SUP-38841;SUP-31065;0.8357;Timeplan nede siden kl 11.00;TimePlan er nede - Webappen
SUP-38839;SUP-28671;0.8346;Det går inte att komma in på https://bauhausse.timeplan-software.net/#!/login;Kan ikke komme på timeplan
SUP-38192;SUP-31499;0.7864;Kan ikke slette ønskefravær;Kan ikke slette frævær i app
SUP-37710;SUP-26678;0.7946;Feriefri;Overførsel af ferie/feriefri for restferie gl. ferieår til nyt ferieår - hvordan?
SUP-38593;SUP-27357;0.7887;Kan ikke stemple in og ud på telefon;Stempling via APP
SUP-38263;SUP-35326;0.8045;Webapp - Timeplan går ned;Not able to log on to TP
SUP-38923;SUP-36316;0.7847;"Varehus medarbejdere kan ""Clock in"" i app hjemmefra - burde de ikke kunne";Ansatte kan stemple inn på mobilen hjemmefra
SUP-38435;SUP-38434;0.8318;JDK SANDBOX upgrade;JDK TEST upgrade
SUP-38784;SUP-35986;0.7838;Opsætning overenskomst nr. 27 - Serviceoverenskomst - §8 Fuldtid 30-37 timer;Tillæg på overarbejde.
SUP-38802;SUP-31565;0.8162;Negativ feriebalance;Ferie bliver ved med at kunne gå i negativ
SUP-38141;SUP-29908;0.8376;Sygdom;Kan ikke slette sygdom
SUP-38161;SUP-36497;0.8191;Feriefri dage  for Funktionærer;Feriefri beregning ændres fra dage til timer
SUP-38659;SUP-34678;0.7813;Kontrakt sendes ikke ud til godkendelse;Kontrakter bliver ikke sendt til underskrift
SUP-38935;SUP-33886;0.7963;Negativ afspadseringssaldo;Fejl i medarbejder afspadsering. 
SUP-38951;SUP-33129;0.8270;TimePlan error message when opening application;Kan ikke logge på TimePlan
SUP-38957;SUP-34013;0.8140;TimePlan error message when opening application;Timeplan does not work
SUP-38884;SUP-36187;0.7806;Timeplan Leder virker (stadig) ikke;TimePlan er nede - Ledersiden
SUP-38741;SUP-38439;0.8077;API - Integration issues with Relesys ;Problem with Relesys Integration
SUP-38763;SUP-36662;0.8031;Feriefri trækker ikke lørdag og søndag;Fejl i feriefridag 
SUP-38250;SUP-29747;0.8111;VS: Kode til timeplan/vagtplan;Problemer med at logge på admin adgang
SUP-38718;SUP-38374;0.7885;Kan ikke tilgå Analyser;Kan ikke tilgå Analytics
SUP-38828;SUP-25440;0.7821;skærmopsætning;Hela fönstret syns inte
SUP-38774;SUP-29429;0.7865;Digital signatur - modtager ikke mail med kontrakt til digital signatur;Modtager ikke mails til elektronisk underskrift.
SUP-38857;SUP-33129;0.8369;Er der fortsat udfordringer med Timeplan?;Kan ikke logge på TimePlan
SUP-38686;SUP-28696;0.7906;log in Timeplan;kan ikke logge på Timeplan
SUP-38684;SUP-28204;0.7898;Can ́t access the web page for Timeplan in Sweden;Kan ikke logge på
SUP-38870;SUP-28753;0.7838;SV:;TimePlan nede ?
SUP-37985;SUP-33454;0.7897;Medarbejder kan ikke vælge afsp. ;Afspadsering som ferie
SUP-37968;SUP-33509;0.8121;Timeplan sykdom;Appen
SUP-38851;SUP-34013;0.8134;SCINC0587782 - Timeplan is not working -unable to launch application;Timeplan does not work
SUP-38849;SUP-33996;0.8306;SV:;Bruger
SUP-38846;SUP-36188;0.7876;Can ́t access the web page for Timeplan at Scandic SE and NO;Service is down at https://online.timeplan-software.com/beijer/ no notification on Servbicepage
SUP-38410;SUP-23414;0.8059;Kan ikke sende mail;Kan ikke sende email 
SUP-38816;SUP-28765;0.8293;Error message when logging in;Timeplan application error
SUP-38639;SUP-35329;0.7871;TimePlan NO nere;Timeplan ligger nere
SUP-38652;SUP-38372;0.8393;Kan ikke tilgå TimePlan;Kan ikke komme på TimePlan
SUP-38678;SUP-38682;0.7966;Kommer inte åt systemet;TimePlan down again?
SUP-38821;SUP-32782;0.8101;TimePlan App;timeplan app
SUP-38423;SUP-27097;0.8272;Timeplan online ;kan ikke logge på timeplan
SUP-38399;SUP-27097;0.8004;kan ikke logge på;kan ikke logge på timeplan
SUP-38394;SUP-28757;0.8270;Vores timeplan virker ikke ;Timeplan virker ikke
SUP-38656;SUP-38682;0.8035;Server problemer ?;TimePlan down again?
SUP-38072;SUP-34827;0.8131;Medarbetare kan ej logga in;Kan inte logga in
SUP-38820;SUP-31294;0.7983;kan ikke logge ind;Kan ikke logge ind
SUP-38789;SUP-29758;0.7933;Tastet ferie slettes ikke;Fjernelse af ferie i TimePlan efter lønlås
SUP-38612;SUP-31838;0.7866;Kontrakter kommer ikke til underskrift ;Contracts Digital Signature
SUP-38142;SUP-35139;0.7875;Adgang til appen;Kan ikke komme på app/QR-kode virker ikke
SUP-38107;SUP-33707;0.8166;Feriefridage;tilldelade feriedagar i DK
SUP-38051;SUP-28274;0.8273;Ferieberegning;Overførsel af feriefri, når der allerede er lavet en tilsrkrivning
SUP-38452;SUP-30658;0.7947;Normtimer ikke sendt;timer ikke med over i lønfil
SUP-38766;SUP-28769;0.8372;JDK BI Export error;Timeplan application Error executin export
SUP-38781;SUP-27224;0.8170;Timeplan kan ikke åbnes;Vi har brugere som ikke kan komme ind i Timeplan
SUP-38695;SUP-35899;0.7976;Kan ikke tilgå TP;Vi kan ikke tilgå TP
SUP-38748;SUP-30263;0.8156;kan ikke sende beskeder ;Beskeder fra TimePlan på en bruger 
SUP-38736;SUP-29310;0.7908;Login not working ;Kan inte logga in i Timeplan
SUP-37897;SUP-29540;0.8150;JDK special holiday doesn't deduct from account;JDK Special holiday balance negative
SUP-38552;SUP-36412;0.8176;SUP-38524;Rettigheder
SUP-38754;SUP-28671;0.7967;Harald Nyborg;Kan ikke komme på timeplan
SUP-38738;SUP-28627;0.8343;Timeplan fejl;TimePlan åbner ikke
SUP-38704;SUP-36956;0.8250;Kan ikke logge ind i TP;Kan ikke tilgå TP
SUP-38666;SUP-35294;0.8388;Brugt mere feriefri end der er i saldi;Negativ ferie saldo
SUP-38710;SUP-32054;0.8045;deleting absence;Kan ikke slette fravær på medarbejder
SUP-38716;SUP-35899;0.8356;Kan stadig ikke komme ind i TP;Vi kan ikke tilgå TP
SUP-38712;SUP-31844;0.8351;Kan ikke tilgå Timegrip TP;problemer med at login på adm side
SUP-38699;SUP-31410;0.7890;Timeplan nede;Timeplan virker ikke
SUP-38611;SUP-38254;0.7856;Autokörningen vill inte fungera;Autokörningen fungerar ej
SUP-37993;SUP-27684;0.7837;Ferie i minus samt manglende fraværskode;fri uden løn
SUP-38028;SUP-38009;0.7891;Problemer med Timeplan på Android telefoner;App virker ikke på android
SUP-38007;SUP-38020;0.8195;Timeplan app;App not working
SUP-38011;SUP-38020;0.8354;FW: Timeplan not starting;App not working
SUP-38009;SUP-38006;0.8374;App virker ikke på android;App android virker ikke
SUP-38003;SUP-27515;0.7955;Oplever mange fejl i appen;Nogle ansatte får fejl i App
SUP-38006;SUP-28067;0.8226;App android virker ikke;Webapp virker ikke
SUP-38576;SUP-38601;0.8310;Kan ikke åbne installation eller bruge app;Kan ikke bruge app og websignin
SUP-38571;SUP-35808;0.8274;Kan ikke anvende URL til app;Kan ikke logge in på APP'en
SUP-38640;SUP-38001;0.8204;Issues;App not working
SUP-38631;SUP-27224;0.8180;Fejlmeddelse;Vi har brugere som ikke kan komme ind i Timeplan
SUP-37920;SUP-31235;0.7810;Fejl på ferie?;Trækker dobbelt på feriedage
SUP-37873;SUP-29628;0.7801;Ferie-fri-saldo oppdateres ikke når status er satt til ikke fysisk tilstede;Halden Tannhelsesenter - Feriesaldo oppdateres ikke på en medarbeider
SUP-37979;SUP-26876;0.8264;Vi kan ikke vælge at ønske afholdelse af flex i timeplan web-app længere;Valg af fraværstyper på web/mobil app
SUP-38584;SUP-35961;0.8066;Hej Susanne;Logge på
SUP-38614;SUP-27097;0.8041;For ikke mulighed for og logge på ;kan ikke logge på timeplan
SUP-38556;SUP-33129;0.8305;Kan ikke tilgå TimePlan;Kan ikke logge på TimePlan
SUP-38595;SUP-38563;0.8298;Kan ikke åbne installation;Kan ikke åbne installation
SUP-38570;SUP-38587;0.7948;Kan ikke åbne installation;Kan ikke åbne installation eller bruge app
SUP-38587;SUP-27978;0.7857;Kan ikke åbne installation eller bruge app;Vi kan ikke få adgang til timeplan web-app
SUP-38555;SUP-38372;0.8167;Link til Timeplan;Kan ikke komme på TimePlan
SUP-37941;SUP-36253;0.8267;Ansatt får ikke stemple inn;Ikke mulig å stemple i timeplan
SUP-38542;SUP-28671;0.8303;Kan ikke komme på Timeplan;Kan ikke komme på timeplan
SUP-38439;SUP-24965;0.8131;Problem with Relesys Integration;Integration with Relesys
SUP-38529;SUP-37367;0.7902;Vores documenter går ikke igennem;Dokumenter kan ikke komme igennem til underskrift
SUP-38500;SUP-35589;0.8350;Hjælp til at medarbejderne kan se vagter i appen;Medarbejder kan se ikke godkendt vagtplan
SUP-38498;SUP-36542;0.8376;E-signaturer skickas ej;E-signering skickas inte!!!
SUP-38311;SUP-29037;0.7917;Flex saldo ;Fejl på flex saldo
SUP-38436;SUP-31838;0.7999;Digital Signature;Contracts Digital Signature
SUP-38464;SUP-31973;0.7811;Ledige vagter;Ledige tider
SUP-38441;SUP-33942;0.8392;Timeplan crashes when opening master card for a specific employee.;Error message/Timeplan shuts down
SUP-38442;SUP-25957;0.7888;Flekssaldo;Flex-timer
SUP-38449;SUP-37324;0.7916;Fraværsliste;Sygefravær
SUP-38425;SUP-29755;0.8327;Ikke muligt at tilgå systemet;Kan ikke tilgå Timeplan
SUP-38344;SUP-33044;0.7834;Webappen er nede;Kan ikke komme ind på timeplan.
SUP-37909;SUP-28359;0.8291;Flexkonto ;Flex kontoér går i minus på trods af tid i plan
SUP-38402;SUP-28671;0.7857;jeg kan ikke få kontakt til https://online.timeplan-software.com/riwal/;Kan ikke komme på timeplan
SUP-37821;SUP-37214;0.8020;Kan ikke taste ved manuel indstempling/godkendelse;Timeplan
SUP-38369;SUP-34771;0.8038;Visning på App;Adgang til App
SUP-38380;SUP-29752;0.7822;Kan ikke logge på timeplan her kl.04.00;Kan ikke komme på timeplan IGEN
SUP-38370;SUP-29630;0.8172;Harald Nyborg;Harald Nyborg
SUP-38376;SUP-29302;0.8210;TimePlan (Wall) logger ikke ind.;TP virker slet ikke
SUP-38372;SUP-27230;0.8377;Kan ikke komme på TimePlan;Kan ikke komme på TimePlan
SUP-38360;SUP-34013;0.8165;Timeplan is not accessible;Timeplan does not work
SUP-38354;SUP-28681;0.8234;kan ikke logge på;Kan ikke logge på. 
SUP-38353;SUP-27636;0.7823;WebSignIn nede;Web-registrering
SUP-38350;SUP-35333;0.8058;VS: Adgang?;Ingen adgang til timeplan. 
SUP-38351;SUP-35625;0.8267;Login planlægning;Timeplan blank
SUP-38355;SUP-32243;0.8191;Timeplan;Protræ - Timeplan app
SUP-38343;SUP-38024;0.7859;App virker ikke efter opdatering;Opdateret app virker ikke
SUP-38345;SUP-30494;0.8393;Ikke muligt at tilgå systemet;App virker ikke
SUP-38337;SUP-31676;0.8040;Det er muligt at se CPR nr.;Manager har behov for at kunne se cpr nr.
SUP-38244;SUP-37789;0.8365;Overførsel af 5. ferieuge fra 2023-2024;kørsel vedr. overførsel af feriedage fra gammelt år
SUP-37330;SUP-28902;0.8156;Error ved udtræk af fil fra Timeplan;Fejl i Timeplan
SUP-38301;SUP-30850;0.8223;Medarbetare kan ej logga in;Kan inte logga in
SUP-37796;SUP-32846;0.8156;Feriefritimer - Ændring af beregningsperiode;Ændring af feriefri års periode
SUP-38287;SUP-34025;0.7983;Help - omsorgstimer;kan ikke få lov at sætte omsorgs timer på KIKI
SUP-26872;SUP-29328;0.8112;Feriefri får lov til at gå i negativ;Ferie & Ferie fri gået i minus 
SUP-38094;SUP-36665;0.7894;JIT time registration auto approval issue;Arturs tidsregistrering
SUP-36567;SUP-34507;0.7928;Problem med TimePlan appen på iphone;Kan ej stämpla in med Iphone
SUP-37804;SUP-34585;0.8173;Kan ikke godkende efterregistreringer;Efterregistrering - kan ikke godkende to tider samme dag
SUP-37163;SUP-34904;0.7852;Geofencing;TimePlan App
SUP-37013;SUP-30946;0.7942;JUA Webapp wrong text;JUA incorrect translations
SUP-35533;SUP-30810;0.7997;[U] Feriefri ;Forkert saldo feriefri
SUP-36750;SUP-29026;0.8080;Reimbursement filer mangler IGEN;Reimbursement filer ikke modtaget
SUP-38282;SUP-29061;0.8043;Medarbejders stemplinger vises ikke i Tidsregistrering;Ind-/udstemplinger vises ikke i Tidsregistrering 
SUP-38273;SUP-36448;0.7818;basisplan;Hjælp til at forlænge arbejdesperioder/ basis plan
SUP-38262;SUP-34348;0.7999;Autkørsel Eksport;Autkørsel Eksport
SUP-38269;SUP-36063;0.8247;Kørselsgodtgørelse;Godkendelse af kørselsgodtgørelse
SUP-37523;SUP-35609;0.7830;JPL balance movements missing from TOIL account;JCH/JPL overtime not appearing on accounts
SUP-38255;SUP-32359;0.7920;JES/JPT one absence type name not visible in export;JCH export not showing all absences
SUP-38180;SUP-35287;0.7983;Efterregistring;Medarbejdere kan ikke efterregistrere
SUP-37789;SUP-26678;0.8377;kørsel vedr. overførsel af feriedage fra gammelt år;Overførsel af ferie/feriefri for restferie gl. ferieår til nyt ferieår - hvordan?
SUP-38245;SUP-31841;0.7817;Take copy of  NETTO DE database PROD to TEST installation and start update the latest TimePlan version;NETTO DE PROD skal opdateres til nyeste version
SUP-38197;SUP-36182;0.8317;Server problemer ?;Bliver smidt af
SUP-38123;SUP-28053;0.8283;Uppdatering av TEST till senaste versionen ;Uppdatering av TEST miljön till den senaste versionen
SUP-38138;SUP-33437;0.7913;Test - opdateres med data så de kan teste tidsreg;Kan ni uppdatera TEST TimePlan med verklig data från vår liveversion?
SUP-38194;SUP-30898;0.8254;Manglende bjælke i Bunden;Manglende bjælker- 
SUP-38184;SUP-36124;0.7966;Skift fra planlægning til basisplan ;Skift fra planlægning til basisplam
SUP-14023;SUP-29979;0.8131;Ferieopsparing ved orlov u løn;Ferie optjening under fravær forældreorlov u/løn
SUP-38187;SUP-35819;0.8343;Harald Nyborg;Harald Nyborg
SUP-38148;SUP-35294;0.8127;Medarbejdere burde ikke have ferie på deres ferie u. løn saldo ;Negativ ferie saldo
SUP-38000;SUP-26678;0.8240;Mulighed for automatik i forbindelse med overførsel af ferie?;Overførsel af ferie/feriefri for restferie gl. ferieår til nyt ferieår - hvordan?
SUP-38159;SUP-31385;0.7871;Det går inte att komma in på https://bauhausse.timeplan-software.net/#!/login;Det går inte att komma in på https://bauhausse.timeplan-software.net/#!/login
SUP-38057;SUP-33534;0.7853;Kan inte stämpla in/ut;Tiilgang til å stemple i app
SUP-38129;SUP-35797;0.8286;Det står att e-signatur skickats men det kommer inget;Ingen kan ej skicka kontrakt mm på e-sign
SUP-38122;SUP-27407;0.7963;sh timer;SH-Tid
SUP-38113;SUP-36783;0.8159;Hjälp att upphäva faktist tid;Hjälp att upphäva tid i Tidsregistreringen
SUP-38116;SUP-37377;0.8042;Vagter i APPEN;Appen
SUP-37424;SUP-37805;0.8314;Brugeroprettelse i TimePlan - Fryser;TimePlan fryser ved oprettelse af brugere
SUP-38112;SUP-28997;0.8288;Kan ikke tildele personalekort nr. ;Kan ikke tildele personalekort nr. 
SUP-38001;SUP-38020;0.8322;App not working;App not working
SUP-38020;SUP-34013;0.7960;App not working;Timeplan does not work
SUP-37717;SUP-31377;0.8290;overføre ferie og feriefri;Korrektion af Feriefridage
SUP-37995;SUP-31842;0.8384;Ny avtale i TimePlan;Opdatering af Timeplan
SUP-37678;SUP-36669;0.8005;Ferie for elev ;Elevferie
SUP-38074;SUP-31282;0.7818;Holidays transferred;JIT - Holidays 2024
SUP-37663;SUP-32331;0.7982;Gamle medarbejdere;Sletning af fratrådte medarbejdere samt medarbejder planlægningsdata
SUP-37650;SUP-33623;0.7900;Problemer med app;Synliggjort vagtplan, men medarbejderne kan ikke se det i appen
SUP-38024;SUP-30837;0.8142;Opdateret app virker ikke;Kan ikke tilgå appen
SUP-38067;SUP-26797;0.8127;ophæv faktisktid giver nedlukning;ophæv af faktisk tid
SUP-37932;SUP-33558;0.8230;Kan ikke bruge FE u/ løn  ved medarbejder;Ferie minus uden løn! IGEN! 
SUP-14264;SUP-33611;0.8258;Autofravær stopper ikke ved timeregistrering;Stop af autofravær
SUP-38046;SUP-31331;0.8015;Hjälp att ta bort godkänd tid;problem med at ophæve tid
SUP-37867;SUP-37328;0.8136;Seniordag: Vagt slettes når fravær lægges ind  MIKS;seniordag vagt slettes når fravær lægges ind
SUP-38048;SUP-37845;0.8221;Kan ikke åbne stamkort;Kan ikke åbne stamkort
SUP-37970;SUP-37679;0.8026;Vagter i APPEN;Ledige vagter i APPEN
SUP-37962;SUP-34107;0.8227;Bruger kan ikke logge på TP;Kan ikke tilgå TP
SUP-38008;SUP-36042;0.8215;Sekundær funktion;Funktion
SUP-38016;SUP-28017;0.7836;Går inte att komma in i Tp! ;Går inte att komma in på Tp-test för webben
SUP-37959;SUP-20922;0.7808;Underligt output i eksport;Sygedage kommer ikke med i eksport.
SUP-37889;SUP-25207;0.8224;Feriefritimer fungerer ikke;kan ikke tilskrive feriefri i timer
SUP-37977;SUP-37026;0.8313;Elev kosttillæg skole;Skole kost
SUP-37834;SUP-27984;0.7831;Tidsregistrering - kan ikke ophæve faktisk tid;Ophæv faktsisk tid ikke muligt
SUP-37965;SUP-34331;0.7905;Forkert ophørt dato;Ændret i ansat dato
SUP-37773;SUP-32000;0.7934;Fejl ved åbning af stamkort;fejl på stamkort
SUP-37925;SUP-37819;0.8246;Godkendelse af arbejdstid;Godkendelse af arbejdstid
SUP-37903;SUP-30780;0.7817;vedr. rettelse på stamkort;Ej rette på stamkort
SUP-37935;SUP-33994;0.8115;Flyt arbejdstider;Flyt af arbejdstider
SUP-37936;SUP-36618;0.7880;Fraværsliste - registreret fravær er ikke korrekt.;Fraværsregistrering kommer ikke korrekt ud i rapport.
SUP-37928;SUP-37000;0.7887;vedr. ferieregistrering;[U] Fejl i ferie?
SUP-37548;SUP-37781;0.7950;Ferie og feriefri i negativ;Feriefri i minus
SUP-37875;SUP-37561;0.7968;Årsagskoder kan ikke vælges i Efterregistering;efterregistrering
SUP-37893;SUP-33167;0.8011;Ferietimer matcher ikke i timeplan;Ferietælleværk
SUP-37439;SUP-34608;0.8100;Ferie regel ;Ferie regel 
SUP-34295;SUP-33608;0.8073;Negativ ferie i TP;Feriefri i minus
SUP-37539;SUP-35740;0.8343;Autogodkendelse;Autogodkender ikke
SUP-37872;SUP-31838;0.8137;Digital Signature;Contracts Digital Signature
SUP-37860;SUP-35752;0.8019;Sletning af ophørsdato på genansatte medarbejdere;Sletning af ophørsdato 31/8
SUP-37884;SUP-35657;0.7804;Medarbejder kan ikke registrere tid ;problemer med oprettelse af personalekort
SUP-37845;SUP-31340;0.8385;Kan ikke åbne stamkort;Kan ikke åbne stamkort
SUP-37519;SUP-33509;0.8259;medarbejdere se arbejdsplan i app;Appen
SUP-37763;SUP-26097;0.7969;der trækkes ferie på en helligdag;Trækker ikke ferie 
SUP-37871;SUP-34878;0.8067;Slet arbejdstid på Jonas;Tilføj arbejdstid til en medarbejder hvis tid er slettet i en godkendt periode
SUP-37738;SUP-35823;0.8108;[U] Seniordag kan ikke lægges ind;Fejl på seniorordningssaldo
SUP-37782;SUP-37746;0.7843;JDE help needed in removing imported vacation;JDE vacation transfer/import conflicts
SUP-37777;SUP-29730;0.7961;Overførsel af ferie;Overførsel af ferie
SUP-37781;SUP-33608;0.8369;Feriefri i minus;Feriefri i minus
SUP-35874;SUP-32431;0.8037;JCH TimePlan Calculation in Toil not correct;TOIL beregnes ikke på planlagt overarbejde
SUP-35797;SUP-37260;0.8132;Ingen kan ej skicka kontrakt mm på e-sign;E-signering skickas inte!!!
SUP-37513;SUP-36497;0.8049;Ferifri timer på timelønnet;Feriefri beregning ændres fra dage til timer
SUP-37480;SUP-37399;0.8065;Ferie ligger på forkerte ferieår;Ferie går ind på nyt ferieår, selv om der er ferie tilbage på det gamle
SUP-37805;SUP-37335;0.8029;TimePlan fryser ved oprettelse af brugere;oprettelse af planlægger 
SUP-37429;SUP-31415;0.7927;[U] planlægger kan ikke godkende vagter ;Fejl ved godkendelse af ledig vagt
SUP-37764;SUP-34003;0.8077;Fejl ved oprettelse af medarbejdere - nu er cpr-nummeret i brug;Kan ikke oprette ny medarbejder
SUP-37795;SUP-30881;0.7855;mangler timer i normperiode;mangel på timer årsnorm
SUP-37727;SUP-36562;0.7825;Vedr SUP 37679;Ledig vagter i APPEN
SUP-37776;SUP-35291;0.8299;Problemer med at stemple ind og ud for medarbejdere - Aleris;Problemer med at stemple ind og ud for medarbejdere - Aleris
SUP-37702;SUP-32746;0.8394;Flextids oversigt pr. 31.12.24;Flextids oversigt pr. 31.12.23
SUP-37745;SUP-36976;0.7848;Ændre lukkede dage i kalender til SH reduktionsdage;Kalenderstyring
SUP-37741;SUP-36537;0.8307;Penneo;Penneo
SUP-37740;SUP-36487;0.8056;"Kan ikke lønlåse pga. ""Mangler godkendelse af kørselsgodtgørelse""";Kan ikke lønlåse pga. manglende kørsel
SUP-37735;SUP-33469;0.8051;Ferie samt feriefri ved ændring af timetal;Feriefritimer
SUP-37466;SUP-34247;0.8155;Ferie;ferie
SUP-37430;SUP-28145;0.8270;Ophævelse af faktisk tid;Kan ikke ophæve faktisk tid.
SUP-37219;SUP-33558;0.8275;Ferie - minus i ferie uden løn - 1839;Ferie minus uden løn! IGEN! 
SUP-37403;SUP-30411;0.8028;timer;Arbejdstid ved ferie registrering
SUP-37699;SUP-37394;0.7885;Bruger kan ikke logge på tp;Bruger kan ikke logge på TP
SUP-37647;SUP-37541;0.7972;[U] Arbeidstaker (som ikke har bruker) se vakter som ikke er godkjent;Vagter i APP efter ophør
SUP-37613;SUP-35363;0.7845;Kan inte ta bort slutdatum;Hjälp att ta bort slutdatum
SUP-37693;SUP-34663;0.8282;Timeplan går ned hele tiden i dag;TimePlan ligger nere?
SUP-37692;SUP-36674;0.7925;Server problemer ?;Problemer ?
SUP-37695;SUP-37133;0.8330;ledige vagter / byttevagter;Se ledige byttetider
SUP-37299;SUP-34013;0.7875;TimePlan App/Web portal error msg;Timeplan does not work
SUP-37679;SUP-31973;0.7863;Ledige vagter i APPEN;Ledige tider
SUP-37656;SUP-35761;0.8154;Dokument signatur;Kan ikke sende elektronisk formular til underskrift. Fejler grundet manglende mail. 
SUP-37616;SUP-34134;0.8223;Arbejdstider flyttes ikke med over, når vi flytter en medarbejder til ny afdeling;Arbejdstider flyttes ikke til ny primær afdeling
SUP-37317;SUP-35672;0.7951;Genstart venligst service vedr. digital signatur;Genstart venligst service vedr. digital signatur
SUP-37312;SUP-36542;0.8132;Starta om elektroniska dokument;E-signering skickas inte!!!
SUP-36972;SUP-32138;0.7823;48 timers uge gennemsnit;Gennemsnitstimer på sygdomsgrupper
SUP-37271;SUP-32961;0.7807;Afspadseringssaldo er forsvundet på medarbejder;Afspadseringskonto forsvundet
SUP-37443;SUP-27669;0.8273;Ferie saldo /ferie med løn og ferie uden løn;Ferie nulstilles ikke ved fratrædelse
SUP-37228;SUP-34013;0.8039;TimePlan hänger sig;Timeplan does not work
SUP-37652;SUP-26736;0.8301;Feriefritimer går i minus?;Feriefrimer i minus ???
SUP-37624;SUP-30648;0.7930;FFD;Holiday Balance
SUP-37071;SUP-35676;0.7811;Ferie/fridag;Ferie/fridag
SUP-37176;SUP-37035;0.7806;VS: Fejl i timeplan ;VS: Timeplan 
SUP-36996;SUP-33227;0.7898;Medarbejder der går ned i tid;Ferieoptjening i forhold til anden norm afregner ikke korrekt
SUP-37157;SUP-35932;0.8228;Vi kan ikke lave lønkørsel;Kan ikke lave lønkørsel grundet kørselsgodtgørelse
SUP-37639;SUP-22635;0.8319;Godkendt i statistik afd.;Godkendt i statistik afd.
SUP-37637;SUP-35621;0.8147;Får ikke kjørt lønn;Periode ikke låst
SUP-37618;SUP-29375;0.8041;Feriefri saldo på appen;ferie stemmer ikke overens på Timeplan og App
SUP-37134;SUP-30720;0.8118;TimePlan er nede - Webappen;Ledernes TP er nede
SUP-37109;SUP-29983;0.7919;Bliver smidt af ;Bliver hele tiden smidt af (i dag og lige nu)
SUP-37133;SUP-35504;0.8226;Se ledige byttetider;Ida Marie hjemmet og Dorthe Hjemmet
SUP-37112;SUP-32019;0.8104;visning i app, rækkefølge;medarbejderrækkefølge i app
SUP-37081;SUP-33422;0.7993;SP kan ikke godkende klargøre løn billede;Kan ikke klik godkende når der skal klargøres løn
SUP-37377;SUP-29899;0.8179;Appen;Oprettelse af ledige vagter i timeplan
SUP-37606;SUP-28629;0.8345;Luk til løn;Afdelingens status er ikke godkendt?
SUP-37073;SUP-30198;0.8239;forskel på feriedage i app og timeplan;Forskellige antal fereidage
SUP-37043;SUP-35437;0.8335;Kan ikke se lønoplysninger i App'en;Kan ikke se lønoplysninger i App'en
SUP-34454;SUP-29878;0.7838;Kan ikke se dage uden vagter i appen;manglende vagter i timeplan app
SUP-37515;SUP-37520;0.8383;JPL PROD upgrade;JPL TEST upgrade
SUP-37521;SUP-23471;0.7866;Godkendelse i tidsregistrering;Kan ikke godkende en dag i tidsregistreringen
SUP-37375;SUP-36656;0.7874;Hvorfor minus ferie efter genansættelse;Fejl i medarbejderes ferie beholdninger - Hvorfor og hvad gør vi?
SUP-37470;SUP-28785;0.8275;Orlov uden løn;optjening af ferie på fravær uden løn
SUP-36991;SUP-35819;0.8257;Harald Nyborg;Harald Nyborg
SUP-36973;SUP-31838;0.7970;Digital Signature Electronic Forms;Contracts Digital Signature
SUP-37475;SUP-34247;0.8076;Kan ikke oprette feriedag;ferie
SUP-37457;SUP-35986;0.8032;50 % overarbejdsbetaling;Tillæg på overarbejde.
SUP-37520;SUP-28522;0.8077;JPL TEST upgrade;JPL TEST Upgrade
SUP-36917;SUP-36594;0.8028;Administration vedr. SH-dage.;SH-tid
SUP-37505;SUP-33996;0.8058;Slet test;Bruger
SUP-37493;SUP-35103;0.7884;Ny ansat 1/6-24 feriefritimer;Feriefritimer til medarbejder der startede 01.03.2024
SUP-37411;SUP-32016;0.7921;Ferie;Korrektion af ferie
SUP-36962;SUP-24785;0.8121;Autofravær ved sygdom;Autofravær
SUP-37221;SUP-29817;0.8277;Kan ikke ophæve faktisk tid;Kan ikke ophæve faktisk tid.
SUP-37421;SUP-28992;0.7981;JDE-DC: Import error on primary department;JPT - Import error in department
SUP-37363;SUP-36563;0.7861;Restferieoversigt;Restferieliste
SUP-37123;SUP-26736;0.8053;Feriefritimer i negativ;Feriefrimer i minus ???
SUP-36832;SUP-30550;0.7837;Statistic of toil balance to a specific date;JCZ - Export on TOIL hours
SUP-36670;SUP-18284;0.8136;Feriefridage;Ændring normtimer beregner forkert restsaldo på gammelt ferieår
